"","doi","title","publicationYear","version","created","registered","updated"
"1","10.3886/e229601v1","Replication data for: The Interest Rate, Learning, and Inventory Investment",2004,"v1","2025-05-14T03:21:59Z","2025-05-14T03:21:59Z","2025-08-12T15:55:08Z"
"2","10.3886/e229581v1","Replication data for: Inequality Aversion, Efficiency, and Maximin Preferences in Simple Distribution Experiments",2004,"v1","2025-05-13T23:58:10Z","2025-05-13T23:58:11Z","2025-08-12T15:48:24Z"
"3","10.3886/e231606v1","Replication data for: Can Owning a Home Hedge the Risk of Moving?",2013,"v1","2025-05-31T02:27:02Z","2025-05-31T02:27:02Z","2025-05-31T02:32:55Z"
"4","10.3886/e231605v1","Replication data for: Rethinking Detroit",2020,"v1","2025-05-31T02:24:02Z","2025-05-31T02:24:02Z","2025-05-31T02:29:54Z"
"5","10.3886/e231604v1","Replication data for: Heat and Learning",2020,"v1","2025-05-31T02:11:24Z","2025-05-31T02:11:24Z","2025-05-31T02:17:15Z"
"6","10.3886/e231603v1","Replication data for: An Equilibrium Theory of Retirement Plan Design",2020,"v1","2025-05-31T02:11:00Z","2025-05-31T02:11:01Z","2025-05-31T02:16:53Z"
"7","10.3886/e231602v1","Replication data for: Where Does Multinational Investment Go with Territorial Taxation? Evidence from the United Kingdom",2020,"v1","2025-05-31T02:10:54Z","2025-05-31T02:10:54Z","2025-05-31T02:16:47Z"
"8","10.3886/e231601v1","Replication data for: New Evidence on Information Disclosure through Restaurant Hygiene Grading: Reply",2019,"v1","2025-05-31T02:10:41Z","2025-05-31T02:10:41Z","2025-05-31T02:16:33Z"
"9","10.3886/e231598v1","Replication data for: Long-Term Orientation and Educational Performance",2019,"v1","2025-05-31T02:10:30Z","2025-05-31T02:10:30Z","2025-05-31T02:16:23Z"
"10","10.3886/e231597v1","Replication data for: Do Human Capital Decisions Respond to the Returns to Education? Evidence from DACA",2020,"v1","2025-05-31T01:54:13Z","2025-05-31T01:54:14Z","2025-05-31T02:00:06Z"
"11","10.3886/e231596v1","Replication data for: Where Do Students Go When For-Profit Colleges Lose Federal Aid?",2020,"v1","2025-05-31T01:52:13Z","2025-05-31T01:52:13Z","2025-05-31T01:58:06Z"
"12","10.3886/e231595v1","Replication data for: New Evidence on Information Disclosure through Restaurant Hygiene Grading",2019,"v1","2025-05-31T01:50:14Z","2025-05-31T01:50:14Z","2025-05-31T01:56:07Z"
"13","10.3886/e231594v1","Replication data for: Upstream and Downstream Impacts of College Merit-Based Financial Aid for Low-Income Students: Ser Pilo Paga in Colombia",2020,"v1","2025-05-31T01:49:52Z","2025-05-31T01:49:53Z","2025-05-31T01:55:44Z"
"14","10.3886/e231593v1","Replication data for: Who Is Screened Out? Application Costs and the Targeting of Disability Programs",2019,"v1","2025-05-31T01:49:18Z","2025-05-31T01:49:18Z","2025-05-31T01:55:10Z"
"15","10.3886/e231592v1","Replication data for: Optimal Income Taxation with Unemployment and Wage Responses: A Sufficient Statistics Approach",2020,"v1","2025-05-31T01:48:31Z","2025-05-31T01:48:31Z","2025-05-31T01:54:22Z"
"16","10.3886/e231591v1","Replication data for: The Rise of NGO Activism",2019,"v1","2025-05-31T01:43:21Z","2025-05-31T01:43:21Z","2025-05-31T01:49:13Z"
"17","10.3886/e231590v1","Replication data for: Learning Job Skills from Colleagues at Work: Evidence from a Field Experiment Using Teacher Performance Data",2020,"v1","2025-05-31T01:43:14Z","2025-05-31T01:43:14Z","2025-05-31T01:49:08Z"
"18","10.3886/e231589v1","Replication data for: Sustaining Honesty in Public Service: The Role of Selection",2019,"v1","2025-05-31T01:43:05Z","2025-05-31T01:43:05Z","2025-05-31T01:48:59Z"
"19","10.3886/e231588v1","Replication data for: A Passage to America: University Funding and International Students",2020,"v1","2025-05-31T01:41:51Z","2025-05-31T01:41:51Z","2025-05-31T01:47:43Z"
"20","10.3886/e231587v1","Replication data for: Does School Desegregation Promote Diverse Interactions? An Equilibrium Model of Segregation within Schools",2020,"v1","2025-05-31T01:41:22Z","2025-05-31T01:41:23Z","2025-05-31T01:47:16Z"
"21","10.3886/e231586v1","Replication data for: Incentives and Unintended Consequences: Spillover Effects in Food Choice",2019,"v1","2025-05-31T01:40:57Z","2025-05-31T01:40:58Z","2025-05-31T01:46:49Z"
"22","10.3886/e231585v1","Replication data for: The Returns to a Large Community College Program: Evidence from Admissions Lotteries",2020,"v1","2025-05-31T01:40:51Z","2025-05-31T01:40:51Z","2025-05-31T01:46:43Z"
"23","10.3886/e231584v1","Replication data for: Take Two! SAT Retaking and College Enrollment Gaps",2020,"v1","2025-05-31T01:40:38Z","2025-05-31T01:40:38Z","2025-05-31T01:46:30Z"
"24","10.3886/e231583v1","Replication data for: Public Spillovers from Private Insurance Contracting: Physician Responses to Managed Care",2019,"v1","2025-05-31T01:40:31Z","2025-05-31T01:40:31Z","2025-05-31T01:46:23Z"
"25","10.3886/e231582v1","Replication data for: Price Regulation, Price Discrimination, and Equality of Opportunity in Higher Education: Evidence from Texas",2019,"v1","2025-05-31T01:40:23Z","2025-05-31T01:40:23Z","2025-05-31T01:46:14Z"
"26","10.3886/e231581v1","Replication data for: Teacher Value Added in a Low-Income Country",2020,"v1","2025-05-31T01:40:00Z","2025-05-31T01:40:00Z","2025-05-31T01:45:52Z"
"27","10.3886/e231580v1","Replication data for: The Marginal Cost of Traffic Congestion and Road Pricing: Evidence from a Natural Experiment in Beijing",2020,"v1","2025-05-31T01:39:02Z","2025-05-31T01:39:03Z","2025-05-31T01:44:55Z"
"28","10.3886/e231579v1","Replication data for: Carbon Taxes and CO2 Emissions: Sweden as a Case Study",2019,"v1","2025-05-31T01:38:50Z","2025-05-31T01:38:50Z","2025-05-31T01:44:41Z"
"29","10.3886/e231578v1","Replication data for: The Impact of College Diversity on Behavior toward Minorities",2019,"v1","2025-05-31T01:38:38Z","2025-05-31T01:38:38Z","2025-05-31T01:44:30Z"
"30","10.3886/e231577v1","Replication data for: Employed for Higher Pay? How Medicare Payment Rules Affect Hospital Employment of Physicians",2019,"v1","2025-05-31T01:38:27Z","2025-05-31T01:38:27Z","2025-05-31T01:38:27Z"
"31","10.3886/e231576v1","Replication data for: Retirement Lock and Prescription Drug Insurance: Evidence from Medicare Part D",2020,"v1","2025-05-31T01:31:09Z","2025-05-31T01:31:10Z","2025-05-31T01:31:10Z"
"32","10.3886/e231575v1","Replication data for: Advertising and Environmental Stewardship: Evidence from the BP Oil Spill",2020,"v1","2025-05-31T01:30:56Z","2025-05-31T01:30:57Z","2025-05-31T01:30:57Z"
"33","10.3886/e231574v1","Replication data for: Revisiting the Effects of Unemployment Insurance Extensions on Unemployment: A Measurement-Error-Corrected Regression Discontinuity Approach",2020,"v1","2025-05-31T01:30:42Z","2025-05-31T01:30:43Z","2025-05-31T01:30:43Z"
"34","10.3886/e231573v1","Replication data for: Patchwork Policies, Spillovers, and the Search for Oil and Gas",2019,"v1","2025-05-31T01:29:25Z","2025-05-31T01:29:25Z","2025-05-31T01:29:26Z"
"35","10.3886/e231572v1","Replication data for: Federal Coal Program Reform, the Clean Power Plan, and the Interaction of Upstream and Downstream Climate Policies",2020,"v1","2025-05-31T01:11:02Z","2025-05-31T01:11:02Z","2025-05-31T01:11:03Z"
"36","10.3886/e231571v1","Replication data for: Do Credit Market Shocks Affect the Real Economy? Quasi-experimental Evidence from the Great Recession and ""Normal"" Economic Times",2020,"v1","2025-05-31T01:10:51Z","2025-05-31T01:10:51Z","2025-05-31T01:10:52Z"
"37","10.3886/e231570v1","Replication data for: Financial Education versus Costly Counseling: How to Dissuade Borrowers from Choosing Risky Mortgages?",2020,"v1","2025-05-31T00:59:59Z","2025-05-31T00:59:59Z","2025-05-31T01:00:00Z"
"38","10.3886/e231569v1","Replication data for: Randomized Safety Inspections and Risk Exposure on the Job: Quasi-experimental Estimates of the Value of a Statistical Life",2019,"v1","2025-05-31T00:59:41Z","2025-05-31T00:59:41Z","2025-05-31T00:59:42Z"
"39","10.3886/e231568v1","Replication data for: Tax Credits and Small Firm R&amp;D Spending",2020,"v1","2025-05-31T00:59:07Z","2025-05-31T00:59:07Z","2025-05-31T00:59:08Z"
"40","10.3886/e231567v1","Replication data for: General Equilibrium Impacts of a Federal Clean Energy Standard",2016,"v1","2025-05-31T00:58:59Z","2025-05-31T00:58:59Z","2025-05-31T00:59:00Z"
"41","10.3886/e231566v1","Replication data for: The Elephant Curve of Global Inequality and Growth",2018,"v1","2025-05-31T00:55:48Z","2025-05-31T00:55:49Z","2025-05-31T00:55:49Z"
"42","10.3886/e231565v1","Replication data for: What Do We Know about the Effects of Austerity?",2018,"v1","2025-05-31T00:55:40Z","2025-05-31T00:55:40Z","2025-05-31T00:55:41Z"
"43","10.3886/e231564v1","Replication data for: Neural Activity Reveals Preferences without Choices",2014,"v1","2025-05-31T00:55:22Z","2025-05-31T00:55:22Z","2025-05-31T00:55:23Z"
"44","10.3886/e231563v1","Replication data for: Learning Theory and Heterogeneous Play in a Signaling-Game Experiment",2019,"v1","2025-05-31T00:44:09Z","2025-05-31T00:44:09Z","2025-05-31T00:44:10Z"
"45","10.3886/e231562v1","Replication data for: Fighting Bundles: The Effects of Competition on Second-Degree Price Discrimination",2020,"v1","2025-05-31T00:43:58Z","2025-05-31T00:43:58Z","2025-05-31T00:43:59Z"
