"","doi","name","nameType","givenName","familyName","affiliation","nameIdentifiers"
"1","10.3886/e229601v1","Maccini, Louis J.","Personal","Louis J.","Maccini",<list>,<list>
"2","10.3886/e229601v1","Moore, Bartholomew J.","Personal","Bartholomew J.","Moore",<list>,<list>
"3","10.3886/e229601v1","Schaller, Huntley","Personal","Huntley","Schaller",<list>,<list>
"4","10.3886/e229581v1","Engelmann, Dirk","Personal","Dirk","Engelmann",<list>,<list>
"5","10.3886/e229581v1","Strobel, Martin","Personal","Martin","Strobel",<list>,<list>
"6","10.3886/e231606v1","Sinai, Todd","Personal","Todd","Sinai",<list>,<list>
"7","10.3886/e231606v1","Souleles, Nicholas","Personal","Nicholas","Souleles",<list>,<list>
"8","10.3886/e231605v1","Owens, Raymond, III","Personal","Raymond, III","Owens",<list>,<list>
"9","10.3886/e231605v1","Rossi-Hansberg, Esteban","Personal","Esteban","Rossi-Hansberg",<list>,<list>
"10","10.3886/e231605v1","Sarte, Pierre-Daniel","Personal","Pierre-Daniel","Sarte",<list>,<list>
"11","10.3886/e231604v1","Park, R. Jisung","Personal","R. Jisung","Park",<list>,<list>
"12","10.3886/e231604v1","Goodman, Joshua","Personal","Joshua","Goodman",<list>,<list>
"13","10.3886/e231604v1","Hurwitz, Michael","Personal","Michael","Hurwitz",<list>,<list>
"14","10.3886/e231604v1","Smith, Jonathan","Personal","Jonathan","Smith",<list>,<list>
"15","10.3886/e231603v1","Bubb, Ryan","Personal","Ryan","Bubb",<list>,<list>
"16","10.3886/e231603v1","Warren, Patrick L.","Personal","Patrick L.","Warren",<list>,<list>
"17","10.3886/e231602v1","Liu, Li","Personal","Li","Liu",<list>,<list>
"18","10.3886/e231601v1","Jin, Ginger Zhe","Personal","Ginger Zhe","Jin",<list>,<list>
"19","10.3886/e231601v1","Leslie, Phillip","Personal","Phillip","Leslie",<list>,<list>
"20","10.3886/e231598v1","Figlio, David","Personal","David","Figlio",<list>,<list>
"21","10.3886/e231598v1","Giuliano, Paola","Personal","Paola","Giuliano",<list>,<list>
"22","10.3886/e231598v1","Özek, Umut","Personal","Umut","Özek",<list>,<list>
"23","10.3886/e231598v1","Sapienza, Paola","Personal","Paola","Sapienza",<list>,<list>
"24","10.3886/e231597v1","Kuka, Elira","Personal","Elira","Kuka",<list>,<list>
"25","10.3886/e231597v1","Shenhav, Na'ama","Personal","Na'ama","Shenhav",<list>,<list>
"26","10.3886/e231597v1","Shih, Kevin","Personal","Kevin","Shih",<list>,<list>
